id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
17,2011-01-01,Winter,2011,Jan,16,No,Saturday,No,Mist and Cloudy,17.22,21.21,82.0,19.999499999999998,41,52,93,2011-01
18,2011-01-01,Winter,2011,Jan,17,No,Saturday,No,Mist and Cloudy,18.04,21.97,82.0,19.0012,15,52,67,2011-01
19,2011-01-01,Winter,2011,Jan,18,No,Saturday,No,Light_Rain and Snow,17.22,21.21,88.0,16.997899999999998,9,26,35,2011-01
20,2011-01-01,Winter,2011,Jan,19,No,Saturday,No,Light_Rain and Snow,17.22,21.21,88.0,16.997899999999998,6,31,37,2011-01
21,2011-01-01,Winter,2011,Jan,20,No,Saturday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,2011-01
22,2011-01-01,Winter,2011,Jan,21,No,Saturday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,2011-01
23,2011-01-01,Winter,2011,Jan,22,No,Saturday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,2011-01
24,2011-01-01,Winter,2011,Jan,23,No,Saturday,No,Mist and Cloudy,18.86,22.725,88.0,19.999499999999998,15,24,39,2011-01
25,2011-01-02,Winter,2011,Jan,0,No,Sunday,No,Mist and Cloudy,18.86,22.725,88.0,19.999499999999998,4,13,17,2011-01
26,2011-01-02,Winter,2011,Jan,1,No,Sunday,No,Mist and Cloudy,18.04,21.97,94.0,16.997899999999998,1,16,17,2011-01
27,2011-01-02,Winter,2011,Jan,2,No,Sunday,No,Mist and Cloudy,17.22,21.21,100.0,19.0012,1,8,9,2011-01
28,2011-01-02,Winter,2011,Jan,3,No,Sunday,No,Mist and Cloudy,18.86,22.725,94.0,12.998000000000001,2,4,6,2011-01
29,2011-01-02,Winter,2011,Jan,4,No,Sunday,No,Mist and Cloudy,18.86,22.725,94.0,12.998000000000001,2,1,3,2011-01
30,2011-01-02,Winter,2011,Jan,6,No,Sunday,No,Light_Rain and Snow,17.22,21.21,77.0,19.999499999999998,0,2,2,2011-01
31,2011-01-02,Winter,2011,Jan,7,No,Sunday,No,Mist and Cloudy,16.400000000000002,20.455000000000002,76.0,12.998000000000001,0,1,1,2011-01
32,2011-01-02,Winter,2011,Jan,8,No,Sunday,No,Light_Rain and Snow,16.400000000000002,20.455000000000002,71.0,15.001299999999999,0,8,8,2011-01
33,2011-01-02,Winter,2011,Jan,9,No,Sunday,No,Mist and Cloudy,15.58,19.695,76.0,15.001299999999999,1,19,20,2011-01
34,2011-01-02,Winter,2011,Jan,10,No,Sunday,No,Mist and Cloudy,14.76,17.424999999999997,81.0,15.001299999999999,7,46,53,2011-01
35,2011-01-02,Winter,2011,Jan,11,No,Sunday,No,Mist and Cloudy,14.76,16.665,71.0,16.997899999999998,16,54,70,2011-01
36,2011-01-02,Winter,2011,Jan,12,No,Sunday,No,Mist and Cloudy,14.76,16.665,66.0,19.999499999999998,20,73,93,2011-01
37,2011-01-02,Winter,2011,Jan,13,No,Sunday,No,Mist and Cloudy,14.76,17.424999999999997,66.0,8.9981,11,64,75,2011-01
38,2011-01-02,Winter,2011,Jan,14,No,Sunday,No,Light_Rain and Snow,14.76,17.424999999999997,76.0,12.998000000000001,4,55,59,2011-01
39,2011-01-02,Winter,2011,Jan,15,No,Sunday,No,Light_Rain and Snow,13.940000000000001,16.665,81.0,11.0014,19,55,74,2011-01
40,2011-01-02,Winter,2011,Jan,16,No,Sunday,No,Light_Rain and Snow,13.940000000000001,16.665,71.0,11.0014,9,67,76,2011-01
41,2011-01-02,Winter,2011,Jan,17,No,Sunday,No,Clear,13.940000000000001,16.665,56.99999999999999,12.998000000000001,7,58,65,2011-01
42,2011-01-02,Winter,2011,Jan,18,No,Sunday,No,Mist and Cloudy,14.76,16.665,46.0,22.0028,10,43,53,2011-01
43,2011-01-02,Winter,2011,Jan,19,No,Sunday,No,Clear,13.120000000000001,14.395,42.0,30.002599999999997,1,29,30,2011-01
44,2011-01-02,Winter,2011,Jan,20,No,Sunday,No,Clear,12.299999999999999,13.635,39.0,23.9994,5,17,22,2011-01
45,2011-01-02,Winter,2011,Jan,21,No,Sunday,No,Clear,10.66,11.365,44.0,22.0028,11,20,31,2011-01
46,2011-01-02,Winter,2011,Jan,22,No,Sunday,No,Clear,9.84,10.605,44.0,19.999499999999998,0,9,9,2011-01
47,2011-01-02,Winter,2011,Jan,23,No,Sunday,No,Clear,9.02,11.365,47.0,11.0014,0,8,8,2011-01
48,2011-01-03,Winter,2011,Jan,0,No,Monday,Yes,Clear,9.02,9.85,44.0,23.9994,0,5,5,2011-01
49,2011-01-03,Winter,2011,Jan,1,No,Monday,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,0,2,2,2011-01
50,2011-01-03,Winter,2011,Jan,4,No,Monday,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,26.0027,0,1,1,2011-01
51,2011-01-03,Winter,2011,Jan,5,No,Monday,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,19.0012,0,3,3,2011-01
52,2011-01-03,Winter,2011,Jan,6,No,Monday,Yes,Clear,5.74,5.305,50.0,26.0027,0,30,30,2011-01
53,2011-01-03,Winter,2011,Jan,7,No,Monday,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,1,63,64,2011-01
54,2011-01-03,Winter,2011,Jan,8,No,Monday,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,1,153,154,2011-01
55,2011-01-03,Winter,2011,Jan,9,No,Monday,Yes,Clear,6.5600000000000005,6.819999999999999,43.0,26.0027,7,81,88,2011-01
56,2011-01-03,Winter,2011,Jan,10,No,Monday,Yes,Clear,7.38,8.334999999999999,43.0,16.997899999999998,11,33,44,2011-01
57,2011-01-03,Winter,2011,Jan,11,No,Monday,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,10,41,51,2011-01
58,2011-01-03,Winter,2011,Jan,12,No,Monday,Yes,Clear,9.02,10.605,35.0,19.999499999999998,13,48,61,2011-01
59,2011-01-03,Winter,2011,Jan,13,No,Monday,Yes,Clear,9.84,10.605,35.0,19.0012,8,53,61,2011-01
60,2011-01-03,Winter,2011,Jan,14,No,Monday,Yes,Clear,10.66,12.120000000000001,30.0,19.0012,11,66,77,2011-01
61,2011-01-03,Winter,2011,Jan,15,No,Monday,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,14,58,72,2011-01
62,2011-01-03,Winter,2011,Jan,16,No,Monday,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,9,67,76,2011-01
63,2011-01-03,Winter,2011,Jan,17,No,Monday,Yes,Clear,9.84,11.365,30.0,15.001299999999999,11,146,157,2011-01
64,2011-01-03,Winter,2011,Jan,18,No,Monday,Yes,Clear,9.84,12.879999999999999,32.0,7.0015,9,148,157,2011-01
65,2011-01-03,Winter,2011,Jan,19,No,Monday,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,8,102,110,2011-01
66,2011-01-03,Winter,2011,Jan,20,No,Monday,Yes,Clear,8.200000000000001,11.365,47.0,7.0015,3,49,52,2011-01
67,2011-01-03,Winter,2011,Jan,21,No,Monday,Yes,Clear,7.38,9.85,64.0,8.9981,3,49,52,2011-01
68,2011-01-03,Winter,2011,Jan,22,No,Monday,Yes,Clear,5.74,7.575,69.0,8.9981,0,20,20,2011-01
69,2011-01-03,Winter,2011,Jan,23,No,Monday,Yes,Clear,7.38,10.605,55.00000000000001,7.0015,1,11,12,2011-01
70,2011-01-04,Winter,2011,Jan,0,No,Tuesday,Yes,Clear,6.5600000000000005,9.09,55.00000000000001,7.0015,0,5,5,2011-01
71,2011-01-04,Winter,2011,Jan,1,No,Tuesday,Yes,Clear,6.5600000000000005,9.09,59.0,7.0015,0,2,2,2011-01
72,2011-01-04,Winter,2011,Jan,2,No,Tuesday,Yes,Clear,5.74,7.575,63.0,8.9981,0,1,1,2011-01
73,2011-01-04,Winter,2011,Jan,4,No,Tuesday,Yes,Clear,5.74,9.09,63.0,6.0032,0,2,2,2011-01
74,2011-01-04,Winter,2011,Jan,5,No,Tuesday,Yes,Clear,4.92,7.575,68.0,7.0015,0,4,4,2011-01
75,2011-01-04,Winter,2011,Jan,6,No,Tuesday,Yes,Clear,4.92,7.575,74.0,7.0015,0,36,36,2011-01
76,2011-01-04,Winter,2011,Jan,7,No,Tuesday,Yes,Clear,4.92,7.575,74.0,8.9981,2,92,94,2011-01
77,2011-01-04,Winter,2011,Jan,8,No,Tuesday,Yes,Clear,5.74,7.575,69.0,11.0014,2,177,179,2011-01
78,2011-01-04,Winter,2011,Jan,9,No,Tuesday,Yes,Clear,6.5600000000000005,7.575,64.0,15.001299999999999,2,98,100,2011-01
79,2011-01-04,Winter,2011,Jan,10,No,Tuesday,Yes,Mist and Cloudy,6.5600000000000005,6.819999999999999,69.0,22.0028,5,37,42,2011-01
80,2011-01-04,Winter,2011,Jan,11,No,Tuesday,Yes,Clear,9.02,10.605,51.0,19.999499999999998,7,50,57,2011-01
81,2011-01-04,Winter,2011,Jan,12,No,Tuesday,Yes,Clear,9.02,11.365,51.0,11.0014,12,66,78,2011-01
82,2011-01-04,Winter,2011,Jan,13,No,Tuesday,Yes,Clear,9.84,11.365,56.00000000000001,12.998000000000001,18,79,97,2011-01
83,2011-01-04,Winter,2011,Jan,14,No,Tuesday,Yes,Clear,10.66,12.879999999999999,52.0,15.001299999999999,9,54,63,2011-01
84,2011-01-04,Winter,2011,Jan,15,No,Tuesday,Yes,Clear,11.48,13.635,52.0,16.997899999999998,17,48,65,2011-01
85,2011-01-04,Winter,2011,Jan,16,No,Tuesday,Yes,Clear,12.299999999999999,14.395,49.0,16.997899999999998,15,68,83,2011-01
86,2011-01-04,Winter,2011,Jan,17,No,Tuesday,Yes,Clear,11.48,13.635,48.0,15.001299999999999,10,202,212,2011-01
87,2011-01-04,Winter,2011,Jan,18,No,Tuesday,Yes,Clear,10.66,12.879999999999999,48.0,12.998000000000001,3,179,182,2011-01
88,2011-01-04,Winter,2011,Jan,19,No,Tuesday,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,2,110,112,2011-01
89,2011-01-04,Winter,2011,Jan,20,No,Tuesday,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,1,53,54,2011-01
90,2011-01-04,Winter,2011,Jan,21,No,Tuesday,Yes,Clear,9.02,13.635,64.0,0.0,0,48,48,2011-01
91,2011-01-04,Winter,2011,Jan,22,No,Tuesday,Yes,Clear,9.02,12.879999999999999,64.0,6.0032,1,34,35,2011-01
92,2011-01-04,Winter,2011,Jan,23,No,Tuesday,Yes,Clear,8.200000000000001,11.365,69.0,6.0032,2,9,11,2011-01
93,2011-01-05,Winter,2011,Jan,0,No,Wednesday,Yes,Clear,8.200000000000001,12.879999999999999,64.0,0.0,0,6,6,2011-01
94,2011-01-05,Winter,2011,Jan,1,No,Wednesday,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,6,6,2011-01
95,2011-01-05,Winter,2011,Jan,2,No,Wednesday,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,2,2,2011-01
96,2011-01-05,Winter,2011,Jan,4,No,Wednesday,Yes,Clear,9.84,11.365,48.0,15.001299999999999,0,2,2,2011-01
97,2011-01-05,Winter,2011,Jan,5,No,Wednesday,Yes,Clear,9.02,11.365,47.0,11.0014,0,3,3,2011-01
98,2011-01-05,Winter,2011,Jan,6,No,Wednesday,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,0,33,33,2011-01
99,2011-01-05,Winter,2011,Jan,7,No,Wednesday,Yes,Clear,7.38,9.09,43.0,12.998000000000001,1,87,88,2011-01
100,2011-01-05,Winter,2011,Jan,8,No,Wednesday,Yes,Clear,8.200000000000001,9.09,40.0,19.999499999999998,3,192,195,2011-01
101,2011-01-05,Winter,2011,Jan,9,No,Wednesday,Yes,Clear,9.02,9.85,37.0,22.0028,6,109,115,2011-01
102,2011-01-05,Winter,2011,Jan,10,No,Wednesday,Yes,Clear,9.02,9.85,37.0,22.0028,4,53,57,2011-01
103,2011-01-05,Winter,2011,Jan,11,No,Wednesday,Yes,Clear,10.66,11.365,33.0,22.0028,12,34,46,2011-01
104,2011-01-05,Winter,2011,Jan,12,No,Wednesday,Yes,Clear,10.66,11.365,33.0,22.0028,5,74,79,2011-01
105,2011-01-05,Winter,2011,Jan,13,No,Wednesday,Yes,Clear,11.48,12.879999999999999,30.0,19.999499999999998,6,65,71,2011-01
106,2011-01-05,Winter,2011,Jan,14,No,Wednesday,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,10,52,62,2011-01
107,2011-01-05,Winter,2011,Jan,15,No,Wednesday,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,7,55,62,2011-01
108,2011-01-05,Winter,2011,Jan,16,No,Wednesday,Yes,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,4,85,89,2011-01
109,2011-01-05,Winter,2011,Jan,17,No,Wednesday,Yes,Clear,9.84,11.365,38.0,12.998000000000001,4,186,190,2011-01
110,2011-01-05,Winter,2011,Jan,18,No,Wednesday,Yes,Clear,9.84,12.120000000000001,38.0,8.9981,3,166,169,2011-01
111,2011-01-05,Winter,2011,Jan,19,No,Wednesday,Yes,Clear,9.84,12.879999999999999,38.0,7.0015,5,127,132,2011-01
112,2011-01-05,Winter,2011,Jan,20,No,Wednesday,Yes,Clear,9.02,11.365,47.0,11.0014,7,82,89,2011-01
113,2011-01-05,Winter,2011,Jan,21,No,Wednesday,Yes,Clear,8.200000000000001,9.85,51.0,12.998000000000001,3,40,43,2011-01
114,2011-01-05,Winter,2011,Jan,22,No,Wednesday,Yes,Clear,7.38,9.85,55.00000000000001,8.9981,1,41,42,2011-01
115,2011-01-05,Winter,2011,Jan,23,No,Wednesday,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,1,18,19,2011-01
116,2011-01-06,Winter,2011,Jan,0,No,Thursday,Yes,Clear,7.38,12.120000000000001,55.00000000000001,0.0,0,11,11,2011-01
117,2011-01-06,Winter,2011,Jan,1,No,Thursday,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,4,4,2011-01
118,2011-01-06,Winter,2011,Jan,2,No,Thursday,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,2,2,2011-01
119,2011-01-06,Winter,2011,Jan,4,No,Thursday,Yes,Mist and Cloudy,6.5600000000000005,9.85,64.0,6.0032,0,1,1,2011-01
120,2011-01-06,Winter,2011,Jan,5,No,Thursday,Yes,Mist and Cloudy,5.74,9.09,69.0,6.0032,0,4,4,2011-01
121,2011-01-06,Winter,2011,Jan,6,No,Thursday,Yes,Mist and Cloudy,5.74,8.334999999999999,63.0,7.0015,0,36,36,2011-01
122,2011-01-06,Winter,2011,Jan,7,No,Thursday,Yes,Mist and Cloudy,6.5600000000000005,11.365,59.0,0.0,0,95,95,2011-01
123,2011-01-06,Winter,2011,Jan,8,No,Thursday,Yes,Clear,6.5600000000000005,11.365,59.0,0.0,3,216,219,2011-01
124,2011-01-06,Winter,2011,Jan,9,No,Thursday,Yes,Mist and Cloudy,7.38,12.120000000000001,51.0,0.0,6,116,122,2011-01
125,2011-01-06,Winter,2011,Jan,10,No,Thursday,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,3,42,45,2011-01
126,2011-01-06,Winter,2011,Jan,11,No,Thursday,Yes,Clear,9.02,12.879999999999999,44.0,6.0032,2,57,59,2011-01
127,2011-01-06,Winter,2011,Jan,12,No,Thursday,Yes,Clear,10.66,14.395,35.0,0.0,6,78,84,2011-01
128,2011-01-06,Winter,2011,Jan,13,No,Thursday,Yes,Clear,10.66,13.635,35.0,7.0015,12,55,67,2011-01
129,2011-01-06,Winter,2011,Jan,14,No,Thursday,Yes,Clear,11.48,13.635,36.0,11.0014,11,59,70,2011-01
130,2011-01-06,Winter,2011,Jan,15,No,Thursday,Yes,Clear,11.48,13.635,36.0,0.0,8,54,62,2011-01
131,2011-01-06,Winter,2011,Jan,16,No,Thursday,Yes,Clear,10.66,12.879999999999999,38.0,11.0014,12,74,86,2011-01
132,2011-01-06,Winter,2011,Jan,17,No,Thursday,Yes,Clear,9.02,11.365,51.0,11.0014,9,163,172,2011-01
133,2011-01-06,Winter,2011,Jan,18,No,Thursday,Yes,Clear,9.02,11.365,51.0,8.9981,5,158,163,2011-01
134,2011-01-06,Winter,2011,Jan,19,No,Thursday,Yes,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,3,109,112,2011-01
135,2011-01-06,Winter,2011,Jan,20,No,Thursday,Yes,Clear,8.200000000000001,10.605,51.0,11.0014,3,66,69,2011-01
136,2011-01-06,Winter,2011,Jan,21,No,Thursday,Yes,Mist and Cloudy,9.02,10.605,55.00000000000001,15.001299999999999,0,48,48,2011-01
137,2011-01-06,Winter,2011,Jan,22,No,Thursday,Yes,Mist and Cloudy,9.02,10.605,51.0,19.0012,1,51,52,2011-01
138,2011-01-06,Winter,2011,Jan,23,No,Thursday,Yes,Mist and Cloudy,8.200000000000001,9.85,59.0,12.998000000000001,4,19,23,2011-01
139,2011-01-07,Winter,2011,Jan,0,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,64.0,12.998000000000001,4,13,17,2011-01
140,2011-01-07,Winter,2011,Jan,1,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,2,5,7,2011-01
141,2011-01-07,Winter,2011,Jan,2,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,0,1,1,2011-01
142,2011-01-07,Winter,2011,Jan,4,No,Friday,Yes,Mist and Cloudy,8.200000000000001,10.605,69.0,8.9981,0,1,1,2011-01
143,2011-01-07,Winter,2011,Jan,5,No,Friday,Yes,Light_Rain and Snow,9.02,13.635,55.00000000000001,0.0,0,5,5,2011-01
144,2011-01-07,Winter,2011,Jan,6,No,Friday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,69.0,0.0,8,26,34,2011-01
145,2011-01-07,Winter,2011,Jan,7,No,Friday,Yes,Clear,8.200000000000001,10.605,69.0,8.9981,8,76,84,2011-01
146,2011-01-07,Winter,2011,Jan,8,No,Friday,Yes,Clear,8.200000000000001,9.85,51.0,16.997899999999998,20,190,210,2011-01
147,2011-01-07,Winter,2011,Jan,9,No,Friday,Yes,Clear,8.200000000000001,9.09,47.0,19.999499999999998,9,125,134,2011-01
148,2011-01-07,Winter,2011,Jan,10,No,Friday,Yes,Clear,9.02,9.85,37.0,22.0028,16,47,63,2011-01
149,2011-01-07,Winter,2011,Jan,11,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,19,48,67,2011-01
150,2011-01-07,Winter,2011,Jan,12,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,37.0,16.997899999999998,9,50,59,2011-01
151,2011-01-07,Winter,2011,Jan,13,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.09,37.0,19.0012,9,64,73,2011-01
152,2011-01-07,Winter,2011,Jan,14,No,Friday,Yes,Mist and Cloudy,8.200000000000001,9.85,40.0,16.997899999999998,7,43,50,2011-01
153,2011-01-07,Winter,2011,Jan,15,No,Friday,Yes,Mist and Cloudy,8.200000000000001,10.605,37.0,11.0014,9,63,72,2011-01
154,2011-01-07,Winter,2011,Jan,16,No,Friday,Yes,Mist and Cloudy,8.200000000000001,10.605,37.0,11.0014,5,82,87,2011-01
155,2011-01-07,Winter,2011,Jan,17,No,Friday,Yes,Mist and Cloudy,8.200000000000001,12.879999999999999,37.0,0.0,9,178,187,2011-01
156,2011-01-07,Winter,2011,Jan,18,No,Friday,Yes,Clear,8.200000000000001,11.365,40.0,6.0032,7,116,123,2011-01
157,2011-01-07,Winter,2011,Jan,19,No,Friday,Yes,Clear,6.5600000000000005,9.85,55.00000000000001,6.0032,3,92,95,2011-01
158,2011-01-07,Winter,2011,Jan,20,No,Friday,Yes,Clear,7.38,10.605,47.0,7.0015,1,50,51,2011-01
159,2011-01-07,Winter,2011,Jan,21,No,Friday,Yes,Clear,7.38,9.85,47.0,8.9981,0,39,39,2011-01
160,2011-01-07,Winter,2011,Jan,22,No,Friday,Yes,Mist and Cloudy,7.38,9.85,43.0,11.0014,2,34,36,2011-01
161,2011-01-07,Winter,2011,Jan,23,No,Friday,Yes,Mist and Cloudy,7.38,9.85,51.0,11.0014,1,14,15,2011-01
162,2011-01-08,Winter,2011,Jan,0,No,Saturday,No,Mist and Cloudy,7.38,9.85,51.0,11.0014,1,24,25,2011-01
163,2011-01-08,Winter,2011,Jan,1,No,Saturday,No,Mist and Cloudy,7.38,10.605,55.00000000000001,6.0032,1,15,16,2011-01
164,2011-01-08,Winter,2011,Jan,2,No,Saturday,No,Mist and Cloudy,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,2011-01
165,2011-01-08,Winter,2011,Jan,3,No,Saturday,No,Light_Rain and Snow,7.38,9.85,55.00000000000001,11.0014,0,7,7,2011-01
166,2011-01-08,Winter,2011,Jan,4,No,Saturday,No,Light_Rain and Snow,7.38,9.85,55.00000000000001,11.0014,0,1,1,2011-01
167,2011-01-08,Winter,2011,Jan,5,No,Saturday,No,Mist and Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,2011-01
168,2011-01-08,Winter,2011,Jan,6,No,Saturday,No,Mist and Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,2011-01
169,2011-01-08,Winter,2011,Jan,7,No,Saturday,No,Mist and Cloudy,6.5600000000000005,9.09,74.0,7.0015,1,8,9,2011-01
170,2011-01-08,Winter,2011,Jan,8,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,9.09,93.0,7.0015,0,15,15,2011-01
171,2011-01-08,Winter,2011,Jan,9,No,Saturday,No,Light_Rain and Snow,6.5600000000000005,9.09,93.0,7.0015,0,20,20,2011-01
172,2011-01-08,Winter,2011,Jan,10,No,Saturday,No,Mist and Cloudy,7.38,9.85,80.0,11.0014,5,56,61,2011-01
173,2011-01-08,Winter,2011,Jan,11,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.09,69.0,26.0027,2,60,62,2011-01
174,2011-01-08,Winter,2011,Jan,12,No,Saturday,No,Mist and Cloudy,8.200000000000001,9.09,59.0,23.9994,8,90,98,2011-01
175,2011-01-08,Winter,2011,Jan,13,No,Saturday,No,Clear,8.200000000000001,9.09,44.0,22.0028,7,95,102,2011-01
176,2011-01-08,Winter,2011,Jan,14,No,Saturday,No,Clear,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,2011-01
177,2011-01-08,Winter,2011,Jan,15,No,Saturday,No,Clear,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,2011-01
178,2011-01-08,Winter,2011,Jan,16,No,Saturday,No,Clear,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,2011-01
179,2011-01-08,Winter,2011,Jan,17,No,Saturday,No,Clear,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,2011-01
180,2011-01-08,Winter,2011,Jan,18,No,Saturday,No,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,2011-01
181,2011-01-08,Winter,2011,Jan,19,No,Saturday,No,Clear,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,2011-01
182,2011-01-08,Winter,2011,Jan,20,No,Saturday,No,Clear,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,2011-01
183,2011-01-08,Winter,2011,Jan,21,No,Saturday,No,Clear,4.92,5.305,39.0,23.9994,2,35,37,2011-01
184,2011-01-08,Winter,2011,Jan,22,No,Saturday,No,Clear,4.92,5.305,36.0,26.0027,1,33,34,2011-01
185,2011-01-08,Winter,2011,Jan,23,No,Saturday,No,Clear,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,2011-01
186,2011-01-09,Winter,2011,Jan,0,No,Sunday,No,Clear,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,2011-01
187,2011-01-09,Winter,2011,Jan,1,No,Sunday,No,Clear,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,2011-01
188,2011-01-09,Winter,2011,Jan,2,No,Sunday,No,Clear,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,2011-01
189,2011-01-09,Winter,2011,Jan,3,No,Sunday,No,Clear,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,2011-01
190,2011-01-09,Winter,2011,Jan,4,No,Sunday,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,2011-01
191,2011-01-09,Winter,2011,Jan,5,No,Sunday,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,2011-01
192,2011-01-09,Winter,2011,Jan,6,No,Sunday,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,1,1,2011-01
193,2011-01-09,Winter,2011,Jan,7,No,Sunday,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,2011-01
194,2011-01-09,Winter,2011,Jan,8,No,Sunday,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,10,10,2011-01
195,2011-01-09,Winter,2011,Jan,9,No,Sunday,No,Clear,4.92,3.7900000000000005,46.0,35.0008,0,19,19,2011-01
196,2011-01-09,Winter,2011,Jan,10,No,Sunday,No,Clear,5.74,5.305,43.0,26.0027,0,49,49,2011-01
